engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
2,66,4.269881943365012,57.51971861556686,8.006506184313299,110.61877445185414,19.824784382031975,8.319041585837471,190
2,67,4.897158842431724,54.49187786562087,8.040954175780113,111.5721512365552,19.85461305837437,6.253066057568223,189
2,68,4.242641691703327,54.394133461410874,7.791196433412688,105.36360197532936,15.98568613902846,6.5821537148924545,188
2,69,4.1712218352697015,59.73421568468693,8.30844722572045,107.41390337327331,18.58513552152995,7.913237619470965,187
2,70,4.8306625730951716,55.44488753014561,7.929688786907118,105.89891764867647,20.92445832998274,8.438975345229812,186
2,71,4.0373141321802954,55.04447456737614,8.09925680029831,110.5630191106351,20.935316879024178,9.594312852942709,185
2,72,4.789329187872334,55.755789727784894,8.00041670876974,112.75950344883766,18.84619808289426,11.673107417322285,184
2,73,4.1415087195600595,55.75360960786972,7.8883375301600385,106.8136668860318,21.59106415941608,11.125382656991574,183
2,74,5.663549954460242,58.381705400281746,7.735240556565168,102.35787135077709,22.858766862283908,11.456295697023435,182
2,75,5.490046705667271,58.46150910075161,7.411060297038784,103.24584075442596,22.086348740363533,12.572291665387452,181
2,76,5.145730670964363,55.51524195344666,8.224650570313647,98.50018550445749,20.27963026011764,11.705155010470886,180
2,77,4.535545327088585,54.19909907198154,7.794968747087677,100.7349907136952,21.158979919855533,14.244801776189222,179
2,78,4.637186986552751,55.955426923527654,7.412643270130976,98.0616443241677,22.431869074051477,14.565068156552464,178
2,79,5.234606365164306,57.04606099840619,7.344529590844472,99.15891050348446,21.8021766598258,14.01480702965078,177
2,80,5.48408537351675,56.16856771503925,7.913867966439438,96.29367469068852,23.18298184998072,14.891727970276602,176
2,81,4.619019966757553,57.173254330974686,8.185057939000039,94.94146407003626,22.435648160038077,11.848620121118183,175
2,82,4.473597056230366,55.5610305203657,8.256384104849916,94.3994229894264,23.394375113659727,10.475957600200735,174
2,83,4.837605299106005,60.43299183750927,7.4600746297479725,94.63448952685471,22.127501101348155,10.554464398088692,173
2,84,5.094669567303298,57.38214890941443,7.661513935766474,92.30250464894144,21.308651153440675,9.684487940191955,172
2,85,4.662262280488288,58.137742517355136,8.025926014106672,95.14891025995719,20.091009104164225,8.67793787711419,171
2,86,4.784116212575983,60.89113639047054,7.494306306530388,93.25712459829361,21.485491938119512,8.201307418244701,170
2,87,4.644001084121281,58.78357537032911,7.923224715541151,91.41402862201933,19.81332653153129,7.801687951408783,169
2,88,4.902405951224186,59.02628391612329,7.5813883628691885,89.64952463750784,18.58100837019992,5.166898948795197,168
2,89,5.2870928470361696,57.43722473650511,7.699995870190451,91.29708138333288,19.542686812757374,5.766133670867382,167
2,90,5.904917993139452,62.29912331755745,7.6650633058195465,87.38303459869519,19.389007334873142,6.289400568294187,166
2,91,5.329432254845109,60.39519552817274,7.726392827797121,89.66630312313403,18.575892168572874,7.720346691645739,165
2,92,4.885868840425947,63.06238650217989,7.4725906902611685,86.89904215065701,20.584579656027174,8.708271431282624,164
2,93,4.6786259446898875,61.49529440754309,7.739194025925595,95.84460860549277,19.892149064202197,8.337103208038767,163
2,94,5.04823771883046,60.89678075951597,7.9051621616781,88.85196561326106,20.7762842740551,8.990999540843319,162
2,95,4.712791478923768,58.83916491457045,7.381557467851918,90.82345040456349,19.999016661870062,9.972755020479124,161
2,96,5.817742942421039,59.81358788511832,7.451149052163739,97.55333691372387,21.04094082507698,9.055129440233653,160
2,97,5.89069362750767,59.86060472026414,7.815008296204703,95.70167852558453,22.405624934819606,11.323353766915671,159
2,98,5.37504117965361,61.532556936130625,8.22226780843192,92.17720049264983,21.78370008730932,11.185845788230083,158
2,99,4.784247664407708,61.7674226073422,7.777244725291534,95.28935642718069,22.013305175676525,11.872581434359981,157
2,100,6.037340655995278,63.75350110076189,7.607412568765887,99.22549638224508,24.83879656642917,14.248859852539962,156
2,101,5.9509291440858405,60.97335340635698,7.425778090943528,98.86085271283994,23.157986607822373,13.793347755747885,155
2,102,4.96288889816925,61.589843323685635,7.556026518645988,95.22721503609985,23.663667655216695,11.845673549500574,154
2,103,5.83121991775784,60.36250069632216,8.107170409047281,100.1325746014263,23.662945983329326,12.27208561346555,153
2,104,5.401178133901713,61.74361029644125,7.71151186308038,98.29212961993107,22.90127923869493,11.154038563223533,152
2,105,5.983463294779996,62.90849785479509,7.484312308826571,100.07558377112841,23.1310204799934,11.170811971461585,151
2,106,6.122265853258652,58.73989380697815,7.6567493880046715,100.3396332293974,21.35718206385835,11.857354426925447,150
2,107,4.671626818622396,59.743323740907115,7.296096601875639,105.81474132979777,23.454089169432834,12.610116153690361,149
2,108,5.915626458432838,57.51625483014181,7.913642960162223,100.49616174276181,22.902059995572365,11.219735627775998,148
2,109,6.2154350304686306,57.86393489912995,7.505348193699271,103.94465202406012,21.494554420123293,8.556397488888722,147
2,110,5.293389731948073,58.63284006810448,7.697881448941322,99.06479654744994,20.986382479099703,9.197397218269685,146
2,111,6.1631639983145305,57.943928519284135,7.4376497014729575,98.06274377848776,19.467201545700206,5.69241586508913,145
2,112,5.387487987773829,61.49648476809453,7.382863974333255,108.59789525700421,21.53521583845015,7.631892912321872,144
2,113,5.689611663831053,57.148998307184975,7.39860460853907,105.82046683845819,20.138475614977818,8.421640499354616,143
2,114,5.610257018773737,57.49661482280657,7.434380470058955,105.21605013514714,20.98962624975114,9.73120889465044,142
2,115,6.121455366675525,58.32863106529135,7.947907094849954,105.82820636820992,19.02775479250294,7.2034092948385915,141
2,116,5.658563895450056,57.073665578393125,7.134106703561115,104.91341867213528,21.287192221165377,5.882484487383881,140
2,117,6.891437502858436,55.993979475744034,7.4878930525148455,100.82404496671094,20.756322668575237,6.185061371984921,139
2,118,6.421590981048021,57.645947631048266,7.419490137539229,103.6510696658981,21.291599951385486,5.40453078896458,138
2,119,9.468920215219345,57.66380326659768,7.51636851042386,99.72270171600307,20.261109930338343,10.203781417631276,137
2,120,8.593893068589297,59.45658579825991,7.46692366411663,102.75089645770613,22.7836727453753,10.758336138673494,136
2,121,9.210005858458445,59.9550012779577,7.317143938077043,96.62608887002123,21.917769848569193,11.264413882320946,135
2,122,8.648318612522072,61.35500838899448,7.708204630032989,100.42999720352373,22.882513563056502,11.739950101647333,134
2,123,9.89427109760131,62.75366251611414,7.287681953596953,94.1201014151601,24.081824175244382,11.547725497968157,133
2,124,8.961849601862589,60.704862426966244,7.667375819224726,100.84420850301791,23.467810438288822,11.181901210691615,132
2,125,8.410598053708606,59.15829995272095,7.411439309915104,97.30348775109219,25.727031072741745,12.547635802910063,131
2,126,8.739143190027198,60.545842840506666,7.571352446871111,93.99353888469496,22.930554490354815,13.585757745862809,130
2,127,10.12077429464455,61.82107701913384,7.665819059150614,96.31657766290424,24.056190227683445,14.631527373951844,129
2,128,9.509223536130689,62.23650284868752,6.882550795058515,95.81453778135538,24.116635193762814,14.142798637382707,128
2,129,9.294762578892463,61.481516135707245,7.195720636310136,94.14843860551686,22.48341950058037,12.165741591882524,127
2,130,8.99974861771615,64.8008793081111,7.040685608462578,88.34573850531214,23.316599301245205,10.227157434297382,126
2,131,9.473513719291768,62.380965522275034,7.800624256495473,89.76619237276266,22.709995288704754,8.855600010238318,125
2,132,8.228657307460725,61.31407371644454,7.5679867798570575,87.42455492103767,22.77992108859532,9.614012869866121,124
2,133,8.435406179283879,63.155387389571736,7.635642248682884,90.36017062609884,22.656984258926652,8.702278961169725,123
2,134,8.955577506223204,63.5054400900866,7.709575298479404,85.245228686855,23.277273863630956,8.084659123624125,122
2,135,9.148219038260832,65.10000317819117,6.928876827064097,85.76767196758676,21.893994873632597,8.675073871152227,121
2,136,9.71198783746809,63.336378774199986,7.420875697518872,90.12212460879358,21.951970426438102,6.5880221046124126,120
2,137,8.852863457678563,65.18197824916514,7.67250229835933,82.34380286885835,22.791824812671116,8.015261000180722,119
2,138,9.585108989094596,64.41256362966077,7.547987829780087,84.07899802821862,19.694592032855102,6.397279543893296,118
2,139,8.94864310642292,66.48587849731615,7.378146488012779,86.19433492788339,21.106228393921068,6.470815760830413,117
2,140,9.258243626699295,61.88954723966816,7.570404444621053,80.65729604171604,21.592905896598843,7.046200528053974,116
2,141,10.299073112390031,65.1410375699477,7.396669853656264,90.45615585059556,20.275009810846996,8.384499435107141,115
2,142,9.648883391534655,63.98222985711362,7.5019355865915855,79.81283789832764,22.255368978237144,10.505951870628918,114
2,143,9.196601388654729,61.417620154252525,7.5461829456801395,82.50878837893924,20.222112211877967,9.27827953756706,113
2,144,9.42117530612748,61.8115719914543,7.224415868510741,84.87125438225853,23.709142601427207,10.156816847468152,112
2,145,9.924124736161101,63.460959949883936,7.538385900719912,87.33530553386784,21.951006193181648,10.40476203911765,111
2,146,10.001437266038423,62.23940120750539,6.970122381190548,83.34995497391581,22.577336305620776,11.651755673855181,110
2,147,10.061479195532332,62.17724536557964,7.3259729982071065,81.42577820327898,24.70098395531412,11.485708567248043,109
2,148,10.137810468781511,60.32164198391848,7.166466656525569,86.00965291476595,22.78490237291479,14.09140819899499,108
2,149,9.949527093165576,61.62417465762186,7.501519584743318,91.53687827272535,26.693564813326862,13.658408198105079,107
2,150,8.914062547277384,61.91022078387842,6.915911233190577,82.5155874872377,24.84495674955263,13.864200275021037,106
2,151,10.073660097445863,61.11682717830766,7.11198557437303,88.8054729764885,24.61760782654538,12.885227903752279,105
2,152,10.158708877500743,61.99193190649532,7.344878363122587,94.00096963916637,25.805501310601223,10.825844296136713,104
2,153,9.40237015916872,60.17173993008579,7.208858549220937,87.2072259172995,24.321679870063413,10.306970280436465,103
2,154,9.134614818171963,57.758858295732566,7.956970135372668,91.47510558766419,24.368817912713116,11.29344886670139,102
2,155,8.88229461395583,58.58224669737824,7.2910605173276855,88.30842959871684,23.647973293322966,11.641291915093907,101
2,156,9.69349820827381,60.67446471970881,7.659113335177072,93.48766898941179,22.951285987948,10.88152243691737,100
2,157,10.260433808869967,62.45042499907547,7.543247520786734,92.75634495152546,23.473520212849998,9.060447363753592,99
2,158,10.633946891497883,61.20733072604704,7.004955347724801,85.8464154515282,23.30304751405193,8.14243344455667,98
2,159,10.077673025042603,59.45734928212162,7.2276908784345775,97.6598770878388,21.231679227379917,7.064423449799704,97
2,160,10.186764046607871,61.94734563625934,7.016200669079001,96.91155246528132,21.422724748443155,5.894244251506153,96
2,161,9.581672605628196,61.5102961440589,7.147443570020738,96.75926490569397,21.532090221527035,7.9047808358114295,95
2,162,10.362553614100596,60.40656866603194,7.613448158666246,100.59785910662617,22.148263982872162,5.946432947660044,94
2,163,10.46203924445821,62.17404837345883,7.014637351440277,99.18212821221371,22.612082260526503,7.217681622724754,93
2,164,9.689569016683505,59.10745367556248,7.302009806116793,96.12454586308705,24.609816106157133,8.31065506282882,92
2,165,10.539759411187767,62.59002186604625,6.665502766341446,96.90515217472971,23.00460673095131,6.790809122273431,91
2,166,10.995882459916011,63.509891421740654,7.370935773038764,95.15097856026784,22.903341254609437,7.532827073466962,90
2,167,10.439165838515787,64.13892837076783,6.9146380356110235,92.39516009458632,22.762033778255674,8.720634468862821,89
2,168,11.163470058846796,60.24205496142594,7.206534797540664,95.91053564093647,24.887883870740026,9.199928486159479,88
2,169,10.020347992830485,62.25080999667237,7.038011834507061,92.47481965501252,24.316385585971585,12.562924047043403,87
2,170,9.426924116136146,65.60037670923792,7.010130686252146,96.17085811553802,25.069272242204086,12.787395178101399,86
2,171,10.65180306297531,64.01070297310545,6.888208000822608,91.76838040214683,25.074956865735004,11.015444360580807,85
2,172,10.947695231195315,63.75177568894268,6.734578637513454,91.46379644538305,25.902049491298406,12.054108069669418,84
2,173,10.333937057398114,63.1404486489206,6.754588980322653,92.74592273131387,26.01748097270948,11.139423996059712,83
2,174,10.746510651622716,66.79699667896743,7.48455139955454,98.2689193660154,26.00119311716746,10.39675649191395,82
2,175,10.394495839968458,60.6451066920351,6.8061003801274085,92.49091019507921,25.617530422331193,11.884678362068723,81
2,176,11.735983985009968,65.70617629926028,6.494264463713975,84.83943411415218,25.594733678939352,14.471136517819474,80
2,177,11.383062344933878,65.8476073643515,6.796170410058118,79.91100563675235,25.68270469639881,13.145626502451696,79
2,178,10.936853183626384,67.1473917100269,7.365679260426001,84.55635903969849,23.102986965214633,10.892220154902978,78
2,179,11.248273000597148,64.67965601824139,7.573399774868946,88.15716568560671,24.668797273482493,10.384764509696469,77
2,180,10.309844190031788,64.64348066233111,7.326182217723503,82.07099724700794,25.33288899222203,8.247296014995626,76
2,181,10.948264144497676,66.78309910612944,7.158705732753755,83.29247914082568,23.521014624673864,8.174910676952393,75
2,182,9.545971806829836,64.44059985604085,7.184039333573521,83.0893836077253,21.586896889426296,7.320954664441476,74
2,183,10.24809904420972,67.25967602590238,7.183249561658403,85.11886096754698,22.018778844519396,9.05180097421704,73
2,184,10.587492196332454,67.8987540428843,7.160442053235503,83.13877829520224,23.27809168851528,8.645562947599904,72
2,185,9.413054031711726,62.85116227716971,6.999134946537731,74.87060079926157,22.369742134057265,6.823542294908109,71
2,186,11.05515721258332,64.9742828894402,6.918012766541824,77.17911316397367,23.21077357060772,7.823677125862789,70
2,187,10.130907606649693,64.54912796845623,6.830803292446647,79.69328358646437,23.146955903846436,5.891460200559292,69
2,188,10.864415116028367,62.66539061041496,7.001476932038513,72.8302049409768,22.883572788667657,7.280618481325014,68
2,189,11.334251361787175,66.64593127590075,7.4380569974941935,74.79961666513769,22.71356518568353,8.616014546732295,67
2,190,11.469937904035394,65.63146001591427,7.00110298843898,82.70324406338693,24.1721683190457,9.87785438100223,66
