engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
2,66,4.308637657470328,57.615014955637136,7.995410723212699,110.36465087833339,19.88831527541216,8.319041585837471,190
2,67,4.93662026925036,54.58861808963161,8.029673650865881,111.3141773058599,19.919106541048194,6.253066057568223,189
2,68,4.282810941058325,54.49231756936207,7.779730568254185,105.1017776874595,16.051142210995923,6.5821537148924545,188
2,69,4.2121009921243076,59.83384367657859,8.296795747548634,107.1482287282289,18.651554182791052,7.913237619470965,187
2,70,4.872253698202368,55.54595940597772,7.917851426513639,105.6293926464575,20.991839580537484,8.438975345229812,186
2,71,4.079619262706306,55.146990327148714,8.087233291938778,110.28964375124157,21.00366071887256,9.594312852942709,185
2,72,4.832350337995504,55.85974937149793,7.988206790070952,112.48227773226958,18.915504512036282,11.673107417322285,184
2,73,4.18524788104641,55.85901313552321,7.875940942030951,106.53259081228916,21.66133317785174,11.125382656991574,183
2,74,5.708009097216914,58.48855281187569,7.722657043111399,102.07294491985989,22.92999847001321,11.456295697023435,182
2,75,5.535227778275,58.56980039628602,7.398289605480473,102.9570639663342,22.15854293738647,12.572291665387452,181
2,76,5.191635601190039,55.62497713292153,8.2116924509065,98.20755835919118,20.352787046434216,11.705155010470886,180
2,77,4.582176022378912,54.31027813539687,7.781822953047016,100.43851321125433,21.23309929546575,14.244801776189222,179
2,78,4.684545334509921,56.068049870883435,7.399309557558656,97.76131646455228,22.506951038955332,14.565068156552464,178
2,79,5.282694234004574,57.16012782970244,7.331007718658517,98.85473228669449,21.878221214023295,14.01480702965078,177
2,80,5.532904612512741,56.284078430275954,7.900157696306263,95.98564611672397,23.259988993471854,14.891727970276602,176
2,81,4.6685724066650565,57.29020893015185,8.17115903526913,94.62958513889717,22.513617892822854,11.848620121118183,175
2,82,4.523884509700366,55.679429003483314,8.242296334490847,94.08369370111274,23.47330743573814,10.475957600200735,174
2,83,4.888629561082616,60.552834204567354,7.445797762289658,94.3149098813665,22.207396012720213,10.554464398088692,173
2,84,5.146432415408264,57.50343516041297,7.64704774323854,91.97907464627866,21.38950865410637,9.684487940191955,172
2,85,4.714765475392647,58.26047265229413,8.011270270982852,94.82162990011986,20.17282919412356,8.67793787711419,171
2,86,4.837361498359469,61.01531040934999,7.479460789673864,92.92599388128173,21.568274617372484,8.201307418244701,170
2,87,4.69799018862001,58.90919327314903,7.908189204151715,91.07904754783289,19.897071800077903,7.801687951408783,169
2,88,4.957140586367149,59.15334570288366,7.566162638432191,89.31069320614684,18.66571622804017,5.166898948795197,168
2,89,5.34257470917099,57.56573040720594,7.684579716427415,90.95439959479732,19.628357259891263,5.766133670867382,167
2,90,5.961148763347894,62.429072872198745,7.649456508640407,87.03650245298508,19.47564037130067,6.289400568294187,166
2,91,5.386413599248752,60.526588966754495,7.71059517525399,89.31592062024936,18.663487794294042,7.720346691645739,165
2,92,4.943602410482444,63.1952238247021,7.456601972503582,86.54480929059778,20.67313787104198,8.708271431282624,164
2,93,4.737113377480203,61.62957561400576,7.723014035157172,95.48652538825898,19.981669868510643,8.337103208038767,163
2,94,5.107480637337438,61.0325058499191,7.888790692114553,88.49003203885272,20.866767667657186,8.990999540843319,162
2,95,4.772791492302406,58.97633388891404,7.364994315680358,90.45766647298059,20.090462644765786,9.972755020479124,161
2,96,5.878501646260775,59.95220074340236,7.434394015503219,97.18370262496641,21.133349397266343,9.055129440233653,160
2,97,5.952212604087019,60.000661462488644,7.798061175067974,95.32819387965252,22.49899609630261,11.323353766915671,159
2,98,5.437321998187442,61.67405756229558,8.205128404688299,91.79986548954327,21.878033838085962,11.185845788230083,158
2,99,4.847291881287443,61.91036711744762,7.759912842630905,94.90817106689957,22.108601515746805,11.872581434359981,157
2,100,6.1011498150222945,63.897889494807764,7.58988801266373,98.8404606647894,24.93505549579309,14.248859852539962,156
2,101,6.015504776698335,61.11918568434332,7.408060668626978,98.47196663820971,23.255208126479932,13.793347755747885,155
2,102,5.028232523662794,61.73711948561243,7.538116039060866,94.83447860429506,23.761851763167893,11.845673549500574,154
2,103,5.897333043499891,60.511220742189415,8.089066682826063,99.73598781244695,23.762092680574163,12.27208561346555,153
2,104,5.468062255540271,61.89377422624896,7.693214702511061,97.89169247377717,23.001388525233406,11.154038563223533,152
2,105,6.0511198964466555,63.060105668543265,7.465821527822412,99.67129626779995,23.232092355825515,11.170811971461585,151
2,106,6.190696407766214,58.892945504666784,7.63806480207477,99.93149536889439,21.459216528984104,11.857354426925447,150
2,107,4.7408327876572685,59.8978193225362,7.277218028096309,105.4027531121202,23.557086223852224,12.610116153690361,149
2,108,5.985609292742392,57.67219429571136,7.894570217149157,100.08032316790968,23.006019639285398,11.219735627775998,148
2,109,6.286196170043698,58.021318248639965,7.486081101580438,103.52496309203343,21.599476653129965,8.556397488888722,147
2,110,5.364930606200741,58.791667301554945,7.678419829330595,98.6412572582487,21.092267301400014,9.197397218269685,146
2,111,6.2354860262514205,58.104199636675055,7.417993377444439,97.63535413211194,19.574048957294153,5.69241586508913,145
2,112,5.460592578164988,61.65819976942592,7.363012770396267,108.16665525345385,21.64302583933774,7.631892912321872,144
2,113,5.763500215374627,57.31215719245683,7.378558350613795,105.38537647773326,20.247248205159046,8.421640499354616,143
2,114,5.684930920256556,57.66121759201887,7.4141389854527,104.77710941724767,21.09936142922601,9.73120889465044,142
2,115,6.196915997129739,58.4946777184441,7.927470212234024,105.38541529313588,19.138452561271443,7.2034092948385915,141
2,116,5.734812624305963,57.24115611548635,7.113474252948265,104.4667772398867,21.398852579227523,5.882484487383881,140
2,117,6.9684756900936,56.16291389677772,7.467064865237298,100.37355317728779,20.86894561593102,6.185061371984921,139
2,118,6.499419977332834,57.8163259360224,7.39846604622724,103.19672751930041,21.40518548803491,5.40453078896458,138
2,119,9.54754136205913,57.83562545551227,7.495148348984804,99.2645092122308,20.375658056281406,10.203781417631276,137
2,120,8.673307698463056,59.629851871114965,7.445507267714602,102.28885359675931,22.899183460612,10.758336138673494,136
2,121,9.29021529495437,60.12971123475321,7.295531143112952,96.16019565189985,22.03424315309954,11.264413882320946,135
2,122,8.729324170469928,61.53116222973045,7.686395274125125,99.96025362822779,22.999949456880483,11.739950101647333,134
2,123,9.976074083201759,62.93126024079057,7.265675875562025,93.6465074826896,24.200222658362,11.547725497968157,133
2,124,9.044451312813578,60.883904035583136,7.64517285905934,100.36676421337286,23.58717151070008,11.181901210691615,132
2,125,8.4939997793289,59.3387854452783,7.38903930877767,96.82219310427259,25.847354734446643,12.547635802910063,131
2,126,8.823346211377144,60.72777221700447,7.548755247064182,93.5083938807008,23.051840741353352,13.585757745862809,130
2,127,10.205779884644144,62.004450279572104,7.643024504103627,95.82758230173552,24.17843906797562,14.631527373951844,129
2,128,9.59503295967505,62.42131999306625,6.859558729310919,95.32169206301211,24.23984662334863,14.142798637382707,128
2,129,9.38137709296478,61.667777164026425,7.172530905494912,93.65174252999903,22.607593519459826,12.165741591882524,127
2,130,9.087169471498155,64.98858422037075,7.017298059290127,87.84519207261975,23.4417359094183,10.227157434297382,126
2,131,9.561742154271856,62.570114318475134,7.777038736737859,89.26179558289572,22.836094486171486,8.855600010238318,125
2,132,8.317694557539749,61.5046663965851,7.544203138332607,86.91630777399617,22.90698287535569,9.614012869866121,124
2,133,8.525253470878686,63.34742395365275,7.611660335241117,89.84807312188278,22.785008634980663,8.702278961169725,123
2,134,9.046236058368011,63.698920538108084,7.6853949639862975,84.72928082546439,23.406260828978606,8.084659123624125,122
2,135,9.239690062706472,65.2949275101531,6.904497923387667,85.2478737490216,22.023944428273886,8.675073871152227,121
2,136,9.804272538779195,63.53274699010238,7.3962980775150635,89.59847603305387,22.08288257037303,6.5880221046124126,120
2,137,8.945963033328747,65.37979034900799,7.647725815858215,81.81630393594408,22.923699545899684,8.015261000180722,119
2,138,9.6790246295597,64.61181961344408,7.523012339572342,83.5476487381298,19.82742935537731,6.397279543893296,118
2,139,9.043375995272347,66.68657836503992,7.35297184583646,85.65913528062,21.240028305736914,6.470815760830413,117
2,140,9.35379494068552,62.09169099133239,7.5450305071486365,80.1182460372781,21.727668397708328,7.046200528053974,116
2,141,10.395444021536306,65.34462520555239,7.371096478481965,89.91325548898307,20.41073490125012,8.384499435107141,115
2,142,9.746075059220981,64.18726137665878,7.476162632218927,79.26608717954059,22.392056657933907,10.505951870628918,114
2,143,9.294614971702128,61.62409555773813,7.520210271509786,81.95818730297763,20.35976248086837,9.27827953756706,113
2,144,9.520011954880612,62.019491278880366,7.19824333482857,84.31680294912235,23.847755459711248,10.156816847468152,112
2,145,10.023785594569281,63.67032312125046,7.512013368685333,86.77700374355712,22.090581640759332,10.40476203911765,111
2,146,10.101923471735065,62.450208262812374,6.943549712825051,82.78780282643052,22.717874342492095,11.651755673855181,110
2,147,10.162791879912872,62.38949630482708,7.299200056383038,80.85977569861915,24.84248458147908,11.485708567248043,109
2,148,10.239950757079846,60.53533680710639,7.13949330495513,85.43980005293155,22.927365588373387,14.09140819899499,108
2,149,10.052496104529054,61.83931336475022,7.474345687967782,90.9631750537164,26.836990618079103,13.658408198105079,107
2,150,9.017861394840383,62.126803374947244,6.888536656569711,81.93803391105418,24.989345143598506,13.864200275021037,106
2,151,10.178289888401993,61.334853653316934,7.084410184074721,88.22406904313044,24.7629588098849,12.885227903752279,105
2,152,10.26417071317372,62.21140226544505,7.317102026112675,93.41571534863374,25.95181488323438,10.825844296136713,104
2,153,9.508665135081916,60.39265417297599,7.180881133253235,86.61812126959231,24.46895603199021,10.306970280436465,103
2,154,9.241744024116699,57.981216422563215,7.928791508979172,90.88215058278244,24.517056663933552,11.29344886670139,102
2,155,8.99025913405841,58.80604870814935,7.262680549808972,87.71162423666054,23.79717463383704,11.641291915093907,101
2,156,9.802299121061367,60.899710614420385,7.630531896592875,92.88701327018093,23.101449917755716,10.88152243691737,100
2,157,10.370072187335095,62.6771147777275,7.514464481946688,92.15183887512005,23.62464673195135,9.060447363753592,99
2,158,10.744423803162142,61.435464388639524,6.975970580179372,85.23805901794823,23.455136622446922,8.14243344455667,98
2,159,10.188989532018887,59.68692682865457,7.198504254466149,97.04767029708427,21.38473092506855,7.064423449799704,97
2,160,10.298921205661674,62.178367066732754,6.98681206169312,96.29549531735223,21.576739035425426,5.894244251506153,96
2,161,9.694671468237814,61.74276145847276,7.1178528529375305,96.13935740059033,21.687067097802945,7.9047808358114295,95
2,162,10.476395226516273,60.64047786438626,7.583655206311976,99.97410124434796,22.30420344844171,5.946432947660044,94
2,163,10.576724647760265,62.40940145575361,6.984642038939067,98.55451999276096,22.76898431538969,7.217681622724754,93
2,164,9.805099246839461,59.34425064179773,7.271812009282481,95.49308728645974,24.76768075031396,8.31065506282882,92
2,165,10.656135499108501,62.82826271622195,6.635102361669602,96.26984324092784,23.163433964401776,6.790809122273431,91
2,166,11.113105431510952,63.74957615585681,7.3403326376988245,94.51181926929142,23.063131077353543,7.532827073466962,90
2,167,10.557236714747184,64.38005698882445,6.883832047438586,91.75215044643534,22.92278619029342,8.720634468862821,89
2,168,11.28238985578307,60.484627463423024,7.1755258350299025,95.26367563561094,25.04959887207141,9.199928486159479,88
2,169,10.140117721698699,62.49482638260991,7.006799776803272,91.82410929251243,24.479063176596608,12.562924047043403,87
2,170,9.547544783373597,65.84583697911592,6.978715413144431,95.51629739586338,25.232912422122748,12.787395178101399,86
2,171,10.773275670280283,64.2576071269239,6.856589392736675,91.10996932529763,25.239559634947305,11.015444360580807,85
2,172,11.070020775576987,64.00012372670159,6.702756575504538,90.80153501135929,26.067614849804347,12.054108069669418,84
2,173,10.457116531225662,63.390240570619966,6.722563346068565,92.07981094011555,26.184008920509058,11.139423996059712,83
2,174,10.870545042673623,67.04823248460725,7.452322075348821,97.59895721764254,26.16868365426068,10.39675649191395,82
2,175,10.51938613147604,60.897786381615404,6.773667248872611,91.81709768953178,25.78598354871805,11.884678362068723,81
2,176,11.861731155710137,65.96029987278102,6.461627408915046,84.1617712514302,25.76414939461985,14.471136517819474,80
2,177,11.509667369111174,66.1031748218127,6.7633293158158905,79.22949241685579,25.853083001372948,13.145626502451696,79
2,178,11.064317031159266,67.40440305142856,7.332634011430801,83.87099546262739,23.274327859482412,10.892220154902978,78
2,179,11.376596637002574,64.9381112435835,7.540150256394296,87.46795175136104,24.841100757043908,10.384764509696469,77
2,180,10.439028576509093,64.9033797716137,7.292728315619927,81.37793295558772,25.50615506507709,8.247296014995626,76
2,181,11.078310237971793,67.0444420993525,7.1250473334426925,82.59556449223089,23.695243286822556,8.174910676952393,75
2,182,9.676880559993803,64.70338673320434,7.150176324041326,82.38861860195597,21.76208814086863,7.320954664441476,74
2,183,10.379871405566572,67.52390678700634,7.149181829450448,84.41424560460308,22.194932685255367,9.05180097421704,73
2,184,10.72012911023646,68.16442868792873,7.126169486450374,82.4303125750838,23.455208118544892,8.645562947599904,72
2,185,9.546556438408993,63.11828080615458,6.96465743382151,74.15828472196856,22.547821153380518,6.823542294908109,71
2,186,11.189526048251787,65.24284530236554,6.883330197082468,76.4629467295061,23.389815179224613,7.823677125862789,70
2,187,10.26614380343852,64.81913426532203,6.795915555968449,78.97326679482225,23.326960101756967,5.891460200559292,69
2,188,11.000519602096745,62.936840791221215,6.966383918796652,72.10633779216012,23.064539575871827,7.280618481325014,68
2,189,11.471225061342535,66.91882534064746,7.402758598269367,74.07189915914645,22.89549456218134,8.616014546732295,67
2,190,11.607781737371075,65.90579796460143,6.96559909453212,81.97167620022114,24.355060284837148,9.87785438100223,66
